image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-10147-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-001.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-002.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-003.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-004.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-016.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-017.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-018.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-019.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-020.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-021.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-022.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-023.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-024.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-025.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-12773-40-026.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-001.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-002.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-003.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-004.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-13418DE-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-001.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-002.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-003.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-004.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-001.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-002.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-003.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-004.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-18842D-40-016.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-001.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-002.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-003.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-004.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-005.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-006.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-007.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-008.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-009.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-010.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-011.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-012.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-013.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-014.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-015.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-016.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-017.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-018.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-019.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-020.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-021.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-022.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-023.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-024.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-025.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_MC-14-19979-40-026.png,M,MC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-001.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-002.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-003.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-004.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-005.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-006.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-007.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-008.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-009.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-010.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-011.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-012.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-013.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-014.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-015.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-016.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-017.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-018.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-019.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-020.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-12465-40-021.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-001.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-002.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-003.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-004.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-005.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-006.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-007.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-008.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-009.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-010.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-011.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-012.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-013.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-014.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-015.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-016.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-15687B-40-017.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-001.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-002.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-003.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-004.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-005.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-006.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-007.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-008.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-009.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-010.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-011.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-012.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-013.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-014.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-015.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-016.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-017.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-018.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-019.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-020.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-021.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-022.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-023.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-024.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-025.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-026.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-027.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-028.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-029.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-030.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-031.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-032.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-033.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-034.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-19440-40-035.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-001.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-002.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-003.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-004.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-005.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-006.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-007.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-008.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-009.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-010.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-011.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-012.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-013.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-014.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-015.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-016.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-017.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-018.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-019.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-020.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-021.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-022.png,M,PC,40X
